Month,Activity,Count,"Distance (miles)","Ride Time","Ride Time (secs)","Ascent (feet)","Descent (feet)",Calories,"Average Distance (miles)","Average Ride Time","Average Ride Time (secs)","Average Ascent (feet)","Average Descent (feet)","Average Calories","Average Speed (mph)","Average Pace","Average Pace (secs)","Fastest Speed (mph)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Average Power Balance (%)","Power Output (kJ)","Variability Index","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)"
2013-03,Cycle,5,70.62,12:21:47,44507,8130,8048,5517,14.12,2:28:21,8901,1626,1610,1103,5.71,0:10:30,630,27.96,0:02:09,129,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-04,Cycle,7,125.75,17:44:47,63887,11375,11352,8317,17.96,2:32:07,9127,1625,1622,1188,7.09,0:08:28,508,26.15,0:02:18,138,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-05,Cycle,6,170.58,17:54:22,64462,12110,17346,8439,28.43,2:59:04,10744,2018,2891,1407,9.53,0:06:18,378,49.58,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-06,Cycle,6,171.59,18:48:53,67733,12303,17454,8563,28.60,3:08:09,11289,2051,2909,1427,9.12,0:06:35,395,49.59,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-07,Cycle,6,104.53,14:11:01,51061,10814,10778,6789,17.42,2:21:50,8510,1802,1796,1132,7.37,0:08:08,488,23.56,0:02:33,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-08,Cycle,8,126.10,20:46:24,74784,12792,13268,8968,15.76,2:35:48,9348,1599,1658,1121,6.07,0:09:53,593,34.57,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-08,Walk,1,2.74,1:38:38,5918,715,699,474,2.74,1:38:38,5918,715,699,474,1.67,0:36:00,2160,5.99,0:10:01,601,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-09,Cycle,3,52.76,8:30:49,30649,5240,5194,3829,17.59,2:50:16,10216,1747,1731,1276,6.20,0:09:41,581,42.22,0:01:25,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-10,Cycle,10,151.18,21:52:43,78763,13544,24533,9507,15.12,2:11:16,7876,1354,2453,951,6.91,0:08:41,521,32.27,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-11,Cycle,5,118.01,15:27:19,55639,9132,9399,6935,23.60,3:05:28,11128,1826,1880,1387,7.64,0:07:51,471,49.57,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2013-12,Cycle,8,134.61,19:52:20,71540,11029,10832,9209,16.83,2:29:03,8943,1379,1354,1151,6.77,0:08:51,531,28.91,0:02:05,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-01,Cycle,8,99.75,14:52:25,53545,10053,10022,6861,12.47,1:51:33,6693,1257,1253,858,6.71,0:08:57,537,30.09,0:02:00,120,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-02,Cycle,7,120.59,16:46:42,60402,12644,12951,8284,17.23,2:23:49,8629,1806,1850,1183,7.19,0:08:21,501,49.54,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-03,Cycle,10,208.03,27:43:41,99821,18134,18009,13287,20.80,2:46:22,9982,1813,1801,1329,7.50,0:08:00,480,49.59,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-04,Cycle,7,104.76,16:45:51,60351,10254,11122,7418,14.97,2:23:42,8622,1465,1589,1060,6.25,0:09:36,576,30.85,0:01:57,117,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-04,Walk,1,7.33,5:16:39,18999,1990,1828,1330,7.33,5:16:39,18999,1990,1828,1330,1.39,0:43:12,2592,3.56,0:16:52,1012,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-05,Cycle,8,165.23,23:19:22,83962,14199,16494,10528,20.65,2:54:55,10495,1775,2062,1316,7.08,0:08:28,508,49.53,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-06,Cycle,7,99.81,15:15:03,54903,8770,8848,7083,14.26,2:10:43,7843,1253,1264,1012,6.54,0:09:10,550,37.05,0:01:37,97,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-08,Cycle,7,82.11,14:03:29,50609,9150,9255,6129,11.73,2:00:30,7230,1307,1322,876,5.84,0:10:16,616,45.22,0:01:20,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-09,Cycle,8,141.87,20:47:13,74833,11344,14628,8813,17.73,2:35:54,9354,1418,1829,1102,6.82,0:08:47,527,37.35,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-10,Cycle,5,49.05,9:22:00,33720,2595,2641,3388,9.81,1:52:24,6744,519,528,678,5.24,0:11:27,687,20.46,0:02:56,176,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-11,Cycle,5,88.31,13:37:53,49073,7270,9468,5316,17.66,2:43:35,9815,1454,1894,1063,6.48,0:09:16,556,28.63,0:02:06,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2014-12,Cycle,7,80.69,13:15:45,47745,6889,7129,5290,11.53,1:53:41,6821,984,1018,756,6.08,0:09:52,592,27.47,0:02:11,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-01,Cycle,7,98.60,13:45:14,49514,8147,7798,5874,14.09,1:57:53,7073,1164,1114,839,7.17,0:08:22,502,49.54,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-02,Cycle,5,69.79,10:59:04,39544,6126,6551,4363,13.96,2:11:49,7909,1225,1310,873,6.35,0:09:27,567,30.16,0:01:59,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-03,Cycle,1,13.35,2:08:39,7719,1326,1289,814,13.35,2:08:39,7719,1326,1289,814,6.23,0:09:38,578,18.86,0:03:11,191,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-05,Cycle,7,90.98,14:57:57,53877,6611,8324,5660,13.00,2:08:17,7697,944,1189,809,6.08,0:09:52,592,28.31,0:02:07,127,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-06,Cycle,5,71.11,11:14:30,40470,5643,5182,3716,14.22,2:14:54,8094,1129,1036,743,6.33,0:09:29,569,30.22,0:01:59,119,0,0,0,160,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-06,Run,3,4.92,0:57:11,3431,0,0,690,1.64,0:19:04,1144,0,0,230,5.16,0:11:38,698,7.18,0:08:22,502,7524,174,149,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-07,Cycle,5,63.94,10:23:41,37421,4464,5333,4123,12.79,2:04:44,7484,893,1067,825,6.15,0:09:45,585,26.54,0:02:16,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-08,Cycle,11,135.08,21:18:20,76700,5327,21507,7503,12.28,1:56:13,6973,484,1955,682,6.34,0:09:28,568,29.06,0:02:04,124,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-09,Cycle,6,105.50,16:11:02,58262,8495,8424,6112,17.58,2:41:50,9710,1416,1404,1019,6.52,0:09:12,552,49.55,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-10,Cycle,5,77.26,11:43:44,42224,6046,6013,4418,15.45,2:20:45,8445,1209,1203,884,6.59,0:09:07,547,25.20,0:02:23,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-10,Walk,2,18.11,4:02:54,14574,2124,2173,2527,9.06,2:01:27,7287,1062,1087,1263,4.47,0:13:25,805,37.64,0:01:36,96,9802,168,83,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-11,Cycle,8,154.21,20:59:07,75547,11139,13423,8494,19.28,2:37:23,9443,1392,1678,1062,7.35,0:08:10,490,49.55,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2015-12,Cycle,8,109.03,21:14:59,76499,10287,10135,7496,13.63,2:39:22,9562,1286,1267,937,5.13,0:11:42,702,29.25,0:02:03,123,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-01,Cycle,5,59.34,9:52:14,35534,6630,6922,3590,11.87,1:58:27,7107,1326,1384,718,6.01,0:09:59,599,49.54,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-02,Cycle,5,77.11,12:45:39,45939,5849,8274,4667,15.42,2:33:08,9188,1170,1655,933,6.04,0:09:56,596,24.63,0:02:26,146,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-02,Walk,1,1.90,1:19:23,4763,321,311,329,1.90,1:19:23,4763,321,311,329,1.43,0:41:49,2509,3.62,0:16:35,995,5012,149,63,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-03,Cycle,8,88.28,15:23:01,55381,8618,8685,5742,11.03,1:55:23,6923,1077,1086,718,5.74,0:10:27,627,34.75,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-04,Cycle,4,53.90,8:45:52,31552,4831,5034,3264,13.47,2:11:28,7888,1208,1259,816,6.15,0:09:45,585,48.64,0:01:14,74,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-05,Cycle,3,38.57,9:47:44,35264,3649,4105,3078,12.86,3:15:55,11755,1216,1368,1026,3.94,0:15:14,914,18.60,0:03:14,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-05,Walk,1,2.88,2:29:43,8983,784,764,625,2.88,2:29:43,8983,784,764,625,1.15,0:52:03,3123,3.29,0:18:15,1095,8222,173,55,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-06,Cycle,5,69.04,11:16:34,40594,4297,3838,4358,13.81,2:15:19,8119,859,768,872,6.12,0:09:48,588,49.59,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-07,Cycle,6,70.22,12:24:52,44692,6468,6336,4320,11.70,2:04:09,7449,1078,1056,720,5.66,0:10:36,636,20.19,0:02:58,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-07,Walk,1,3.40,1:42:03,6123,538,619,448,3.40,1:42:03,6123,538,619,448,2.00,0:30:02,1802,4.10,0:14:37,877,8948,226,88,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-08,Cycle,3,38.02,7:11:23,25883,3832,4351,2489,12.67,2:23:48,8628,1277,1450,830,5.29,0:11:21,681,23.74,0:02:32,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-09,Cycle,7,96.89,12:21:22,44482,5446,5456,4958,13.84,1:45:55,6355,778,779,708,7.84,0:07:39,459,24.85,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-10,Cycle,8,113.04,15:47:12,56832,7346,7261,5622,14.13,1:58:24,7104,918,908,703,7.16,0:08:23,503,39.38,0:01:31,91,0,0,0,168,156,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-11,Cycle,6,78.25,14:40:38,52838,8045,8001,5225,13.04,2:26:46,8806,1341,1334,871,5.33,0:11:15,675,44.33,0:01:21,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2016-12,Cycle,8,96.34,18:49:14,67754,9239,9094,6600,12.04,2:21:09,8469,1155,1137,825,5.12,0:11:43,703,27.33,0:02:12,132,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-01,Cycle,3,31.47,5:47:55,20875,2054,2146,3018,10.49,1:55:58,6958,685,715,1006,5.43,0:11:03,663,21.63,0:02:46,166,0,0,0,166,133,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-03,Cycle,7,117.72,14:31:56,52316,5771,10570,4942,16.82,2:04:34,7474,824,1510,706,8.10,0:07:24,444,49.60,0:01:13,73,0,0,0,177,139,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-04,Cycle,6,92.08,15:04:59,54299,5524,7218,5220,15.35,2:30:50,9050,921,1203,870,6.10,0:09:50,590,51.15,0:01:10,70,0,0,0,174,131,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-05,Cycle,7,87.89,14:06:32,50792,5396,5440,6083,12.56,2:00:56,7256,771,777,869,6.23,0:09:38,578,20.55,0:02:55,175,0,0,0,189,133,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-06,Cycle,9,129.27,19:56:56,71816,8301,12243,13051,14.36,2:13:00,7980,922,1360,1450,6.48,0:09:16,556,51.08,0:01:10,70,0,0,0,183,128,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-07,Cycle,7,63.19,12:33:31,45211,5110,5626,6231,9.03,1:47:39,6459,730,804,890,5.03,0:11:55,715,20.74,0:02:54,174,11770,135,76,209,139,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-07,Walk,2,11.97,3:34:56,12896,1616,1561,1577,5.98,1:47:28,6448,808,781,788,3.34,0:17:57,1077,12.37,0:04:51,291,12777,180,59,91,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-08,Cycle,9,105.03,21:53:29,78809,13234,13522,7267,11.67,2:25:57,8757,1470,1502,807,4.80,0:12:30,750,28.10,0:02:08,128,0,0,0,173,122,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-09,Cycle,5,48.78,8:42:49,31369,3094,3155,3564,9.76,1:44:34,6274,619,631,713,5.60,0:10:43,643,40.64,0:01:29,89,0,0,0,189,110,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-10,Cycle,9,122.39,19:40:23,70823,8794,18204,9345,13.60,2:11:09,7869,977,2023,1038,6.22,0:09:39,579,49.62,0:01:13,73,0,0,0,187,145,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-11,Cycle,5,42.61,8:13:24,29604,4437,5173,4310,8.52,1:38:41,5921,887,1035,862,5.18,0:11:35,695,33.76,0:01:47,107,0,0,0,205,134,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-11,Walk,2,3.69,2:33:15,9195,1333,1267,1380,1.84,1:16:38,4598,666,634,690,1.44,0:41:34,2494,4.40,0:13:38,818,6790,127,70,153,107,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2017-12,Cycle,10,125.10,19:37:35,70655,11066,15350,12419,12.51,1:57:45,7065,1107,1535,1242,6.37,0:09:25,565,53.72,0:01:07,67,0,0,0,191,130,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-01,Cycle,8,75.80,14:33:37,52417,7992,8454,8834,9.47,1:49:12,6552,999,1057,1104,5.21,0:11:32,692,22.71,0:02:38,158,0,0,0,179,136,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-01,Walk,2,5.17,3:37:41,13061,898,1136,1071,2.59,1:48:50,6530,449,568,535,1.43,0:42:06,2526,4.38,0:13:43,823,13984,129,64,110,86,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-02,Cycle,5,56.01,11:13:45,40425,6385,6343,7500,11.20,2:14:45,8085,1277,1269,1500,4.99,0:12:02,722,33.00,0:01:49,109,0,0,0,175,129,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-03,Cycle,4,27.01,6:38:20,23900,3604,4087,4301,6.75,1:39:35,5975,901,1022,1075,4.07,0:14:45,885,187.42,0:00:19,19,0,0,0,166,131,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-03,Walk,1,3.90,2:58:52,10732,797,1607,9,3.90,2:58:52,10732,797,1607,9,1.31,0:45:53,2753,12.38,0:04:51,291,6686,122,37,90,86,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-04,Cycle,7,75.93,14:13:17,51197,7793,7955,8637,10.85,2:01:54,7314,1113,1136,1234,5.34,0:11:14,674,53.51,0:01:07,67,0,0,0,206,135,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-05,Cycle,10,97.26,19:44:00,71040,10989,11091,16332,9.73,1:58:24,7104,1099,1109,1633,4.93,0:12:10,730,25.05,0:02:24,144,0,0,0,200,138,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-05,Run,1,9.92,1:38:33,5913,0,0,531,9.92,1:38:33,5913,0,0,531,6.04,0:09:56,596,12.53,0:04:47,287,8517,141,86,119,83,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-06,Cycle,8,132.03,23:36:37,84997,14535,15735,16914,16.50,2:57:05,10625,1817,1967,2114,5.59,0:10:44,644,35.18,0:01:42,102,0,0,0,200,133,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-07,Cycle,10,150.88,28:09:46,101386,15058,19382,17232,15.09,2:48:59,10139,1506,1938,1723,5.36,0:11:12,672,43.73,0:01:22,82,0,0,0,183,128,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-08,Cycle,3,30.24,4:53:14,17594,2539,2467,3623,10.08,1:37:45,5865,846,822,1208,6.19,0:09:42,582,23.46,0:02:33,153,0,0,0,189,132,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-09,Cycle,9,72.52,15:22:04,55324,8280,8379,8048,8.06,1:42:27,6147,920,931,894,4.72,0:12:43,763,53.00,0:01:08,68,0,0,0,186,137,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-10,Cycle,13,71.73,17:01:23,61283,11942,11980,12059,5.52,1:18:34,4714,919,922,928,4.21,0:14:14,854,19.32,0:03:06,186,0,0,0,184,144,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-11,Cycle,10,69.29,13:24:47,48287,8101,8771,10572,6.93,1:20:29,4829,810,877,1057,5.17,0:11:37,697,49.54,0:01:13,73,0,0,0,173,133,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-11,Walk,2,2.43,1:33:44,5624,411,304,631,1.22,0:46:52,2812,205,152,316,1.56,0:38:30,2310,3.47,0:17:18,1038,4369,109,58,130,91,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2018-12,Cycle,12,85.80,18:23:04,66184,11667,11570,15108,7.15,1:31:55,5515,972,964,1259,4.67,0:12:51,771,23.36,0:02:34,154,0,0,0,174,137,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-01,Cycle,10,78.20,16:17:26,58646,12057,11921,13767,7.82,1:37:45,5865,1206,1192,1377,4.80,0:12:30,750,19.25,0:03:07,187,0,0,0,174,140,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-02,Cycle,7,40.81,8:49:42,31782,6294,6187,7541,5.83,1:15:40,4540,899,884,1077,4.62,0:12:59,779,25.14,0:02:23,143,0,0,0,183,141,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-03,Cycle,8,48.20,11:22:49,40969,8309,7224,9666,6.03,1:25:21,5121,1039,903,1208,4.24,0:14:10,850,47.04,0:01:17,77,0,0,0,175,140,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-03,Walk,1,7.70,3:58:12,14292,1738,1719,2032,7.70,3:58:12,14292,1738,1719,2032,1.94,0:30:55,1855,3.92,0:15:19,919,19407,139,81,139,103,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-04,Cycle,13,96.04,19:14:02,69242,12061,12140,16659,7.39,1:28:46,5326,928,934,1281,4.99,0:12:01,721,21.51,0:02:47,167,0,0,0,181,142,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-05,Cycle,11,83.85,15:20:55,55255,9760,9651,12404,7.62,1:23:43,5023,887,877,1128,5.46,0:10:59,659,50.14,0:01:12,72,0,0,0,177,136,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-06,Cycle,14,102.12,19:01:23,68483,14177,13773,16194,7.29,1:21:32,4892,1013,984,1157,5.37,0:11:11,671,46.18,0:01:18,78,0,0,0,179,141,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-07,Cycle,17,129.01,26:57:26,97046,12446,20710,19102,7.59,1:35:09,5709,732,1218,1124,4.79,0:12:32,752,49.38,0:01:13,73,0,0,0,176,128,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-08,Cycle,14,76.08,15:53:45,57225,10841,10881,12733,5.43,1:08:08,4088,774,777,909,4.79,0:12:32,752,50.19,0:01:12,72,0,0,0,176,135,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-09,Cycle,17,105.25,20:58:08,75488,16080,16333,18323,6.19,1:14:00,4440,946,961,1078,5.02,0:11:57,717,49.01,0:01:13,73,0,0,0,178,143,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-10,Cycle,15,115.70,25:22:45,91365,16223,16391,20764,7.71,1:41:31,6091,1082,1093,1384,4.56,0:13:10,790,49.46,0:01:13,73,0,0,0,175,139,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-11,Cycle,13,84.76,17:37:50,63470,14229,14191,15834,6.52,1:21:22,4882,1095,1092,1218,4.81,0:12:29,749,49.67,0:01:12,72,0,0,0,176,146,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2019-12,Cycle,16,99.93,22:01:24,79284,17210,17264,18352,6.25,1:22:35,4955,1076,1079,1147,4.54,0:13:13,793,50.67,0:01:11,71,0,0,0,176,139,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2020-01,Cycle,14,102.73,21:49:26,78566,16046,16254,17796,7.34,1:33:32,5612,1146,1161,1271,4.71,0:12:45,765,49.40,0:01:13,73,0,0,0,179,136,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2020-01,Walk,3,14.73,7:32:12,27132,3084,3175,3245,4.91,2:30:44,9044,1028,1058,1082,1.95,0:30:42,1842,12.39,0:04:51,291,36047,127,80,138,93,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2020-02,Cycle,12,110.14,22:03:43,79423,17462,18495,19580,9.18,1:50:19,6619,1455,1541,1632,4.99,0:12:01,721,48.82,0:01:14,74,0,0,0,181,144,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
2020-02,Walk,1,2.97,1:44:33,6273,868,818,664,2.97,1:44:33,6273,868,818,664,1.70,0:35:12,2112,3.52,0:17:03,1023,7624,125,73,124,88,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0
